"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
7530,"female",59,NA,"HBO","College",15,"both",4,3,4,4,4,5,4,4,4,3,4,3,4,3,4,4,3,"",2013-04-10 19:08:00,15,"Wed"
7531,"female",37,7443,"university","Graduate school",70,"both",2,3,1,3,4,4,4,1,4,1,4,3,4,3,5,3,5,"",2013-03-08 22:39:00,10,"Fri"
7532,"male",66,1965,"HBO","College",6,"both",2,3,2,4,4,5,5,4,4,2,4,3,4,2,4,3,3,"",2013-04-10 14:14:00,15,"Wed"
7533,"male",49,8921,"university","Graduate school",30,"both",3,3,4,4,5,4,3,2,5,2,4,3,4,3,4,2,4,"",2013-04-04 11:55:00,14,"Thu"
7534,"female",46,1325,"HAVO|VWO|HBS|MMS","Community college",36,"both",4,3,4,5,4,4,3,2,2,2,4,3,4,3,3,3,4,"",2013-06-18 19:05:00,25,"Tue"
7535,"female",62,NA,"HBO","College",15,"both",2,1,4,5,3,4,4,2,3,3,3,4,4,1,3,1,4,"",2013-04-10 14:11:00,15,"Wed"
7536,"female",45,NA,"HBO","College",20,"both",2,4,3,5,3,4,5,2,3,3,NA,4,4,1,4,2,4,"",2013-07-26 09:19:00,30,"Fri"
7537,"female",44,3822,"HBO","College",25,"both",3,3,3,3,4,4,4,1,1,4,4,2,4,3,3,2,3,"",2013-04-13 18:22:00,15,"Sat"
7538,"female",66,1011,"HBO","College",15,"both",3,3,4,5,4,5,3,4,4,3,4,3,4,4,3,2,3,"",2013-03-04 12:23:00,9,"Mon"
7539,"female",69,1087,"university","Graduate school",20,"both",3,3,2,4,3,5,3,2,2,2,2,4,4,3,1,1,3,"",2013-04-10 14:06:00,15,"Wed"
7540,"male",33,2512,"university","Graduate school",4,"both",1,3,5,5,5,5,4,2,5,4,5,3,4,1,4,3,2,"",2013-07-26 09:23:00,30,"Fri"
7541,"female",58,6951,"HBO","College",75,"both",2,3,3,5,4,4,5,2,5,3,4,4,4,2,4,3,4,"",2013-04-10 21:42:00,15,"Wed"
7542,"male",52,4337,"HBO","College",30,"both",3,2,4,4,4,5,2,2,3,3,3,3,4,3,4,3,3,"",2013-07-19 20:00:00,29,"Fri"
7543,"male",63,8252,"MBO 2, 3, 4","High school",15,"both",2,3,3,5,5,5,4,2,5,5,3,2,5,2,4,2,5,"",2013-04-10 14:54:00,15,"Wed"
7544,"male",41,NA,"university","Graduate school",100,"both",3,2,3,5,5,5,2,1,2,1,5,4,4,1,2,1,5,"",2013-08-27 16:19:00,35,"Tue"
7545,"male",49,2341,"university","Graduate school",30,"both",1,2,4,5,4,5,4,1,5,3,4,5,5,1,4,2,4,"",2013-04-10 13:30:00,15,"Wed"
7546,"female",24,1825,"HBO","College",40,"only fiction",2,1,4,5,5,3,5,1,1,3,4,5,5,5,4,5,5,"",2013-04-10 17:45:00,15,"Wed"
7547,"male",55,9681,"HBO","College",25,"both",2,3,4,4,4,4,4,2,2,4,4,2,3,3,4,2,4,"",2013-07-05 14:46:00,27,"Fri"
7548,"female",28,8017,"HBO","College",15,"both",3,3,4,4,3,4,3,4,3,3,3,3,4,4,3,3,4,"",2013-04-10 17:17:00,15,"Wed"
7549,"male",52,2951,"university","Graduate school",25,"both",3,3,3,4,4,4,3,2,2,1,4,2,4,1,3,3,3,"",2013-04-10 13:29:00,15,"Wed"
7550,"male",78,9404,"university","Graduate school",20,"only fiction",3,1,2,5,4,5,1,1,2,1,5,3,5,1,4,3,3,"",2013-07-28 15:38:00,30,"Sun"
7551,"male",56,3823,"HBO","College",4,"both",5,1,3,4,3,2,2,5,4,2,2,2,4,3,2,3,2,"",2013-04-10 19:41:00,15,"Wed"
7552,"female",19,3135,"HAVO|VWO|HBS|MMS","Community college",12,"both",3,1,5,4,3,4,3,5,1,4,2,3,4,3,2,4,2,"",2013-04-10 17:07:00,15,"Wed"
7553,"female",36,3981,"HBO","College",50,"only fiction",4,4,4,4,4,4,4,3,2,3,4,3,5,3,4,4,4,"",2013-04-10 14:21:00,15,"Wed"
7554,"male",65,1741,"HBO","College",20,"both",3,3,4,5,4,4,4,2,4,3,3,3,5,4,4,3,3,"",2013-04-11 19:17:00,15,"Thu"
7555,"female",68,5613,"HBO","College",150,"only fiction",1,3,2,5,5,5,5,1,5,2,4,4,4,3,4,3,5,"",2013-04-10 14:12:00,15,"Wed"
7556,"female",66,7327,"HBO","College",30,"both",2,4,4,5,5,5,5,5,2,4,4,3,5,4,5,3,3,"",2013-04-10 15:46:00,15,"Wed"
7557,"female",38,9602,"MBO 2, 3, 4","High school",20,"only fiction",3,4,4,4,4,4,4,4,2,4,4,2,4,3,4,3,4,"",2013-06-09 15:31:00,23,"Sun"
7558,"female",68,NA,"university","Graduate school",30,"both",2,5,5,4,4,5,5,4,2,4,2,4,4,1,5,2,2,"",2013-04-20 10:36:00,16,"Sat"
7559,"female",72,1077,"HBO","College",150,"only fiction",2,2,2,5,4,5,2,1,4,3,4,4,3,3,2,2,2,"",2013-07-26 12:37:00,30,"Fri"
7560,"female",51,7908,"MBO 2, 3, 4","High school",20,"only fiction",4,2,2,5,2,4,2,2,1,3,4,3,5,3,4,2,4,"",2013-04-10 13:58:00,15,"Wed"
7561,"female",65,1035,"university","Graduate school",15,"both",2,3,4,4,5,4,5,2,3,3,5,2,5,1,5,2,2,"",2013-04-15 19:19:00,15,"Mon"
7562,"female",35,2805,"HBO","College",70,"both",3,4,4,4,4,5,3,2,3,3,3,2,4,2,2,3,4,"",2013-04-10 14:06:00,15,"Wed"
7563,"female",49,1214,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",25,"both",2,3,4,5,4,5,2,2,3,5,4,3,5,3,4,3,4,"",2013-04-10 14:56:00,15,"Wed"
7564,"male",62,3632,"HBO","College",30,"only fiction",2,2,5,5,3,4,4,1,1,4,4,3,5,3,3,4,5,"",2013-04-10 19:13:00,15,"Wed"
7565,"male",46,NA,"HBO","College",40,"both",5,2,4,5,3,3,2,2,2,1,4,3,4,1,4,2,3,"",2013-03-16 10:51:00,11,"Sat"
7566,"female",22,3785,"HAVO|VWO|HBS|MMS","Community college",70,"both",4,3,4,5,4,3,4,3,1,2,4,2,5,1,4,3,3,"",2013-06-24 17:46:00,25,"Mon"
7567,"female",61,4694,"MBO 2, 3, 4","High school",25,"only fiction",3,2,4,4,4,4,3,4,4,2,3,4,5,3,4,3,4,"",2013-04-11 12:47:00,15,"Thu"
7568,"female",47,NA,"HBO","College",17,"both",3,3,5,5,5,5,4,5,5,3,5,3,5,4,5,2,3,"",2013-04-11 11:19:00,15,"Thu"
7569,"male",23,NA,"university","Graduate school",15,"only fiction",6,3,5,5,3,3,3,1,1,2,1,3,5,3,1,5,3,"",2013-03-13 11:41:00,11,"Wed"
7570,"female",27,1091,"university","Graduate school",100,"both",3,3,4,5,4,5,5,3,2,3,5,5,4,4,4,3,5,"",2013-04-10 14:04:00,15,"Wed"
7571,"female",68,9533,"HAVO|VWO|HBS|MMS","Community college",15,"both",2,1,4,5,3,4,4,1,4,3,3,2,5,2,4,1,3,"",2013-07-08 18:54:00,27,"Mon"
7572,"female",63,9721,"HBO","College",10,"both",2,4,2,4,5,5,4,1,2,3,3,3,4,3,4,2,5,"",2013-04-13 14:37:00,15,"Sat"
7573,"male",51,NA,"university","Graduate school",6,"both",4,3,1,5,4,3,4,3,4,1,2,5,1,1,4,1,3,"",2013-07-05 07:20:00,27,"Fri"
7574,"female",53,2672,"HBO","College",25,"both",3,4,5,4,2,3,4,2,1,4,2,3,5,3,3,4,5,"",2013-06-12 19:06:00,24,"Wed"
7575,"female",56,2317,"HBO","College",10,"only fiction",3,3,4,4,2,4,3,2,2,4,3,3,5,4,3,5,3,"",2013-04-23 20:55:00,17,"Tue"
7576,"male",16,1402,"none/primary school","No education / primary school",30,"only fiction",2,4,4,4,4,5,4,5,1,3,4,2,4,3,4,3,5,"",2013-08-22 16:12:00,34,"Thu"
7577,"female",54,9602,"MBO 2, 3, 4","High school",20,"only fiction",3,3,4,4,3,4,4,3,1,4,2,3,4,2,3,4,3,"",2013-04-12 19:11:00,15,"Fri"
7578,"male",71,6361,"HBO","College",40,"both",3,3,4,5,4,4,3,1,4,3,5,4,5,3,4,3,5,"",2013-04-10 14:55:00,15,"Wed"
7579,"female",21,3581,"university","Graduate school",60,"only fiction",1,5,2,5,5,5,5,1,5,1,5,3,5,2,5,3,4,"",2013-04-10 15:10:00,15,"Wed"
7580,"female",71,2592,"HBO","College",15,"both",3,2,5,5,4,5,4,5,5,3,4,3,5,2,4,4,5,"",2013-04-10 15:43:00,15,"Wed"
7581,"male",26,6828,"HBO","College",45,"both",3,5,2,4,4,5,4,3,2,2,4,4,3,2,4,2,4,"",2013-05-27 18:46:00,21,"Mon"
7582,"male",62,3828,"university","Graduate school",24,"both",6,4,2,4,2,2,4,2,1,4,4,2,4,4,5,4,3,"",2013-04-10 17:25:00,15,"Wed"
7583,"female",46,5961,"university","Graduate school",50,"only fiction",1,2,4,4,4,5,4,3,4,1,5,1,5,3,3,1,3,"",2013-09-24 19:52:00,39,"Tue"
7584,"NA",60,NA,"HBO","College",60,"both",2,3,3,5,5,5,5,2,5,3,4,3,3,1,2,2,3,"",2013-04-10 15:22:00,15,"Wed"
7585,"female",60,1215,"HBO","College",50,"both",3,1,4,5,4,4,3,2,5,3,4,4,4,2,4,2,2,"",2013-03-08 23:59:00,10,"Fri"
7586,"female",46,1274,"HBO","College",15,"both",3,3,3,4,4,3,4,2,2,4,3,2,4,3,4,3,4,"",2013-04-10 21:36:00,15,"Wed"
7587,"female",51,1217,"university","Graduate school",52,"both",2,4,3,5,4,4,4,1,5,2,4,4,3,1,4,3,3,"",2013-07-08 11:35:00,27,"Mon"
7588,"female",16,NA,"HAVO|VWO|HBS|MMS","Community college",20,"both",5,3,4,4,NA,3,5,4,1,3,NA,2,5,3,5,3,4,"",2013-07-22 21:59:00,29,"Mon"
7589,"male",72,7241,"university","Graduate school",100,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-07-10 17:18:00,28,"Wed"
7590,"female",59,2415,"HBO","College",30,"only fiction",4,3,3,3,4,5,4,1,1,3,4,3,5,3,3,3,4,"",2013-07-30 11:24:00,31,"Tue"
7591,"female",56,7151,"HBO","College",20,"both",1,3,4,4,4,4,4,4,1,3,5,2,5,3,5,3,3,"",2013-04-11 14:35:00,15,"Thu"
7592,"female",54,2021,"HAVO|VWO|HBS|MMS","Community college",52,"both",4,5,4,4,3,4,5,2,1,4,2,3,5,2,5,3,2,"",2013-04-10 13:41:00,15,"Wed"
7593,"female",65,5041,"HBO","College",45,"both",2,3,4,4,4,4,3,2,3,2,3,4,4,3,3,4,4,"",2013-04-10 15:40:00,15,"Wed"
7594,"female",51,1505,"university","Graduate school",25,"both",2,3,4,4,4,4,4,1,2,3,4,3,4,3,4,3,4,"",2013-04-10 21:36:00,15,"Wed"
7595,"male",88,5241,"university","Graduate school",40,"both",2,4,3,4,4,4,3,3,4,3,4,3,4,5,NA,NA,NA,"",2013-07-06 16:18:00,27,"Sat"
7596,"female",18,3014,"HAVO|VWO|HBS|MMS","Community college",50,"only fiction",5,2,5,5,4,2,4,2,5,2,3,1,5,2,2,3,4,"",2013-06-27 19:06:00,26,"Thu"
7597,"female",75,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",120,"both",3,3,3,4,3,4,3,2,4,2,3,3,3,2,3,3,3,"",2013-07-12 08:01:00,28,"Fri"
7598,"male",50,4273,"HBO","College",3,"only fiction",3,1,4,4,4,3,4,5,1,3,4,4,4,2,4,3,3,"",2013-08-14 19:49:00,33,"Wed"
7599,"female",47,3317,"university","Graduate school",35,"both",2,1,1,5,2,3,2,3,3,1,4,3,4,3,4,2,3,"",2013-09-06 15:14:00,36,"Fri"
7600,"male",68,3862,"university","Graduate school",15,"both",3,2,3,4,3,4,4,1,2,3,4,4,4,2,4,3,4,"",2013-04-10 15:24:00,15,"Wed"
7601,"male",70,2272,"university","Graduate school",40,"both",4,3,5,5,3,4,4,2,3,3,4,3,4,1,3,2,4,"",2013-04-17 22:47:00,16,"Wed"
7602,"female",41,9402,"HBO","College",100,"both",3,2,5,5,5,5,3,3,5,3,4,2,4,3,4,3,5,"",2013-04-10 15:52:00,15,"Wed"
7603,"female",66,2311,"university","Graduate school",10,"both",3,3,3,4,4,5,5,1,2,4,3,3,3,3,4,2,4,"",2013-07-06 21:56:00,27,"Sat"
7604,"female",55,8200,"university","Graduate school",35,"only fiction",2,4,5,5,4,5,4,1,4,2,3,4,4,1,4,2,5,"",2013-04-11 18:49:00,15,"Thu"
7606,"male",28,2333,"university","Graduate school",30,"both",3,2,4,5,3,4,4,4,1,3,4,2,5,2,4,3,4,"",2013-04-10 17:32:00,15,"Wed"
7607,"female",29,5235,"HBO","College",30,"both",4,2,4,5,3,5,3,2,1,4,2,4,5,3,4,4,3,"",2013-04-15 22:22:00,15,"Mon"
7608,"male",69,4132,"HBO","College",50,"both",4,3,4,4,4,4,3,2,4,3,4,4,4,2,4,2,3,"",2013-07-05 07:36:00,27,"Fri"
7609,"female",47,5631,"university","Graduate school",20,"both",2,5,5,4,5,4,4,3,3,2,5,3,5,2,5,4,4,"",2013-04-10 14:16:00,15,"Wed"
7610,"female",49,NA,"university","Graduate school",15,"both",3,2,4,5,5,5,5,2,1,4,4,4,5,3,4,3,3,"",2013-07-26 09:13:00,30,"Fri"
7611,"male",68,NA,"university","Graduate school",70,"both",1,3,4,4,4,5,3,1,4,2,3,2,2,2,2,2,5,"",2013-06-17 21:56:00,24,"Mon"
7612,"female",64,3435,"HBO","College",15,"both",1,3,3,5,5,5,4,1,1,3,5,3,4,2,5,1,5,"",2013-04-11 00:43:00,15,"Thu"
7613,"male",69,2341,"university","Graduate school",25,"both",3,1,5,5,2,5,3,2,5,2,4,2,4,1,4,2,4,"",2013-04-10 23:55:00,15,"Wed"
7614,"female",43,1791,"HBO","College",45,"both",4,4,4,5,5,5,4,4,4,3,5,4,5,1,5,4,5,"",2013-07-07 20:13:00,27,"Sun"
7615,"male",42,6823,"HBO","College",5,"both",2,3,2,5,4,5,3,2,2,4,2,3,5,1,3,5,3,"",2013-07-07 20:16:00,27,"Sun"
7616,"female",64,1098,"university","Graduate school",15,"only fiction",3,2,5,4,3,3,3,4,3,3,4,2,5,3,4,3,3,"",2013-04-10 18:07:00,15,"Wed"
7617,"female",42,NA,"university","Graduate school",70,"only fiction",4,2,5,4,3,2,5,1,2,2,5,2,4,2,2,4,5,"",2013-04-11 20:13:00,15,"Thu"
7618,"female",59,2651,"HBO","College",30,"only fiction",2,3,4,5,4,5,5,4,4,3,4,4,4,3,5,2,4,"",2013-03-08 11:53:00,10,"Fri"
7619,"female",42,NA,"HBO","College",12,"both",4,4,3,5,3,3,3,4,2,3,1,4,5,3,2,4,2,"",2013-04-12 10:47:00,15,"Fri"
7620,"male",51,8332,"HAVO|VWO|HBS|MMS","Community college",50,"both",4,3,4,4,3,3,4,1,1,1,4,3,4,1,3,2,5,"",2013-07-04 22:57:00,27,"Thu"
7621,"female",39,8926,"HBO","College",30,"only fiction",6,2,4,5,2,4,2,4,1,3,2,2,5,3,3,3,3,"",2013-04-10 22:55:00,15,"Wed"
7622,"female",67,1625,"HBO","College",20,"both",2,4,2,4,4,4,5,2,5,4,4,3,4,4,4,4,3,"",2013-07-26 11:27:00,30,"Fri"
7623,"female",25,1102,"HAVO|VWO|HBS|MMS","Community college",30,"both",2,4,4,5,5,5,4,1,4,4,4,3,5,2,5,2,3,"",2013-07-19 18:15:00,29,"Fri"
7624,"female",49,6711,"university","Graduate school",12,"both",3,4,2,5,4,5,4,2,2,3,4,2,4,2,4,2,3,"",2013-06-24 23:35:00,25,"Mon"
7625,"male",47,7071,"HAVO|VWO|HBS|MMS","Community college",24,"both",1,3,5,5,5,5,5,NA,2,3,3,3,4,1,4,4,4,"",2013-07-05 16:29:00,27,"Fri"
7626,"male",57,2201,"university","Graduate school",15,"both",2,5,5,5,5,5,5,2,1,3,5,4,5,1,4,4,5,"",2013-04-10 23:40:00,15,"Wed"
7627,"male",51,6571,"HBO","College",50,"both",5,3,4,4,3,3,4,3,2,4,3,3,4,2,3,3,4,"",2013-04-10 18:20:00,15,"Wed"
7628,"male",64,NA,"university","Graduate school",100,"both",1,1,2,4,2,4,2,1,4,1,3,4,3,1,2,1,3,"",2013-07-05 02:11:00,27,"Fri"
7629,"female",31,NA,"university","Graduate school",10,"both",2,2,4,4,4,4,4,3,1,3,2,3,5,2,4,3,2,"",2013-04-10 18:18:00,15,"Wed"
7630,"male",58,2611,"university","Graduate school",40,"both",1,3,2,4,5,5,5,2,5,2,4,2,3,3,4,3,4,"",2013-08-08 01:24:00,32,"Thu"
7631,"male",60,5301,"HAVO|VWO|HBS|MMS","Community college",90,"both",1,3,3,5,5,5,5,1,4,4,4,4,4,2,4,4,4,"",2013-07-07 11:48:00,27,"Sun"
7632,"male",20,9751,"HAVO|VWO|HBS|MMS","Community college",30,"both",2,4,3,5,3,5,3,4,2,1,4,3,4,1,3,3,4,"",2013-06-12 21:11:00,24,"Wed"
7633,"female",37,2591,"university","Graduate school",15,"both",3,2,4,4,3,5,4,3,2,3,3,3,5,2,4,2,4,"",2013-07-26 12:54:00,30,"Fri"
7634,"female",38,9678,"MBO 2, 3, 4","High school",6,"only fiction",4,1,4,4,1,4,4,3,1,2,5,2,5,3,4,4,3,"",2013-04-14 21:26:00,15,"Sun"
7635,"female",40,6982,"HBO","College",10,"both",3,3,4,5,3,4,4,2,2,3,3,5,5,2,4,2,4,"",2013-07-31 19:56:00,31,"Wed"
7636,"male",62,2282,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",55,"both",3,2,4,4,3,4,4,3,1,3,3,3,4,4,3,3,3,"",2013-04-11 10:36:00,15,"Thu"
7637,"female",56,6602,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",100,"only fiction",5,1,5,5,4,3,4,3,1,2,4,3,5,3,4,3,4,"",2013-04-10 13:47:00,15,"Wed"
7638,"female",50,4112,"MBO 2, 3, 4","High school",130,"both",3,3,2,4,4,4,4,2,4,5,3,2,5,4,2,3,3,"",2013-04-10 13:35:00,15,"Wed"
7639,"female",64,9461,"HBO","College",15,"both",2,3,4,4,4,4,4,5,2,3,4,4,3,3,3,2,4,"",2013-04-10 13:36:00,15,"Wed"
7640,"female",45,2564,"university","Graduate school",60,"both",3,NA,5,3,2,4,5,1,3,5,3,2,5,2,2,2,2,"",2013-07-05 06:59:00,27,"Fri"
7641,"female",58,4336,"HBO","College",12,"both",2,3,2,4,3,4,3,1,4,3,3,4,3,2,3,2,4,"",2013-07-05 14:18:00,27,"Fri"
7642,"male",71,3291,"HBO","College",26,"both",4,1,2,4,3,4,4,5,3,3,3,3,4,2,3,3,5,"",2013-04-10 22:58:00,15,"Wed"
7643,"female",62,6372,"HBO","College",40,"only fiction",1,4,5,4,5,5,3,2,1,3,4,4,3,4,5,3,5,"",2013-04-10 21:23:00,15,"Wed"
7644,"female",28,1055,"HBO","College",20,"only fiction",6,3,5,4,2,2,2,3,1,2,1,2,5,4,2,4,3,"",2013-07-25 14:39:00,30,"Thu"
7645,"male",23,7873,"university","Graduate school",45,"both",3,2,3,4,4,4,2,1,4,2,4,4,2,1,4,2,3,"",2013-07-05 13:04:00,27,"Fri"
7646,"female",44,5508,"HBO","College",12,"only fiction",3,1,2,5,4,5,3,1,2,2,5,3,4,3,4,2,5,"",2013-06-18 20:05:00,25,"Tue"
7647,"female",49,9791,"MBO 2, 3, 4","High school",35,"both",2,3,3,4,4,4,4,2,3,3,3,3,4,3,5,1,3,"",2013-05-25 02:36:00,21,"Sat"
7648,"male",56,1135,"HBO","College",5,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-07-06 08:51:00,27,"Sat"
7649,"female",79,1081,"HBO","College",15,"only fiction",1,3,4,5,5,5,3,1,3,2,4,2,2,2,4,3,3,"",2013-07-06 16:04:00,27,"Sat"
7650,"female",38,3251,"HBO","College",230,"both",3,3,2,5,2,4,4,3,4,3,2,4,5,1,3,3,3,"",2013-04-10 22:30:00,15,"Wed"
7651,"female",65,7328,"MBO 2, 3, 4","High school",16,"both",3,1,3,5,4,5,3,3,1,3,3,3,4,2,4,2,4,"",2013-08-03 09:13:00,31,"Sat"
7652,"female",42,5342,"university","Graduate school",110,"both",2,3,4,4,3,5,4,1,4,3,3,3,4,3,4,1,3,"",2013-04-10 18:26:00,15,"Wed"
7653,"female",65,1906,"HAVO|VWO|HBS|MMS","Community college",40,"only fiction",3,3,3,5,5,5,3,1,1,4,5,4,4,3,4,3,5,"",2013-04-10 19:01:00,15,"Wed"
7654,"male",64,2034,"university","Graduate school",35,"both",4,1,2,5,3,4,4,1,2,3,2,4,4,1,2,3,4,"",2013-04-13 16:13:00,15,"Sat"
7655,"male",64,3816,"university","Graduate school",100,"both",1,1,5,3,3,4,3,3,2,1,4,3,4,1,4,2,4,"",2013-03-16 19:15:00,11,"Sat"
7656,"male",50,6605,"HBO","College",6,"both",3,4,3,3,3,4,3,3,1,3,3,2,4,1,5,3,4,"",2013-04-10 13:59:00,15,"Wed"
7657,"female",45,9962,"HBO","College",20,"both",4,3,3,5,2,3,3,4,1,4,3,3,4,2,3,2,4,"",2013-07-06 10:21:00,27,"Sat"
7658,"male",64,1441,"university","Graduate school",80,"both",5,3,3,4,4,4,4,2,4,2,4,3,4,2,4,3,4,"",2013-04-11 14:42:00,15,"Thu"
7659,"male",56,1112,"HBO","College",40,"both",3,5,3,4,4,5,4,2,4,4,5,2,4,2,5,3,4,"",2013-04-10 19:30:00,15,"Wed"
7660,"female",65,6998,"HBO","College",30,"both",1,1,3,5,4,5,3,2,1,3,4,3,3,2,3,1,5,"",2013-07-06 14:49:00,27,"Sat"
7661,"male",34,2000,"HBO","College",25,"both",3,2,2,4,2,5,3,2,5,1,4,3,5,1,2,3,5,"",2013-07-09 18:05:00,28,"Tue"
7662,"male",42,2330,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",12,"both",5,3,4,4,3,3,3,2,4,4,4,1,5,1,3,4,3,"",2013-03-13 12:32:00,11,"Wed"
7663,"male",58,3771,"university","Graduate school",5,"both",7,3,3,3,1,1,4,3,1,4,3,2,2,NA,2,4,2,"",2013-07-07 01:30:00,27,"Sun"
7664,"female",71,6903,"HAVO|VWO|HBS|MMS","Community college",35,"both",4,3,4,5,3,3,5,2,2,4,4,2,5,2,4,4,3,"",2013-04-10 14:29:00,15,"Wed"
7665,"male",62,2513,"HBO","College",10,"both",3,4,2,3,4,4,4,3,4,2,3,2,4,1,4,3,4,"",2013-04-10 15:24:00,15,"Wed"
7666,"male",75,1076,"HBO","College",20,"both",2,3,3,4,3,5,3,3,4,2,4,4,5,2,5,2,3,"",2013-07-05 16:50:00,27,"Fri"
7667,"female",55,5427,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",10,"both",3,3,2,5,4,5,2,2,2,3,4,5,4,2,4,3,4,"",2013-04-10 18:14:00,15,"Wed"
7668,"male",51,7513,"university","Graduate school",5,"both",2,3,4,4,2,5,3,4,4,2,2,3,5,2,3,4,4,"",2013-04-10 15:27:00,15,"Wed"
7669,"male",54,2231,"MBO 2, 3, 4","High school",12,"both",4,2,4,5,3,3,4,1,1,3,3,2,4,2,4,4,3,"",2013-06-17 21:30:00,24,"Mon"
7670,"female",67,3871,"university","Graduate school",100,"only fiction",2,2,4,5,4,5,4,1,4,3,5,4,4,3,3,4,5,"",2013-07-28 10:08:00,30,"Sun"
7671,"female",32,3131,"HBO","College",20,"both",3,3,4,5,3,4,3,2,1,3,2,4,4,1,3,3,2,"",2013-04-10 15:22:00,15,"Wed"
7672,"female",24,3513,"university","Graduate school",52,"both",6,3,4,4,3,1,4,2,2,1,2,2,5,1,3,3,5,"",2013-03-05 11:39:00,10,"Tue"
7673,"female",60,1272,"HBO","College",50,"only fiction",1,3,4,5,5,5,4,1,4,3,5,3,4,2,4,3,5,"",2013-04-10 14:33:00,15,"Wed"
7674,"male",52,1328,"university","Graduate school",40,"both",3,4,4,5,5,4,4,2,3,4,3,3,5,2,4,2,3,"",2013-04-10 21:39:00,15,"Wed"
7675,"female",41,6537,"MBO 2, 3, 4","High school",8,"both",3,2,4,4,2,3,5,1,4,4,3,3,5,4,3,3,4,"",2013-04-10 21:15:00,15,"Wed"
7676,"female",16,5628,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",15,"only fiction",2,1,5,5,5,5,3,5,3,4,3,4,5,4,3,3,5,"",2013-05-20 17:51:00,20,"Mon"
7677,"male",51,6708,"university","Graduate school",60,"both",1,2,4,5,4,5,4,2,5,2,5,4,4,2,5,3,5,"",2013-04-10 14:05:00,15,"Wed"
7678,"female",69,5664,"HBO","College",25,"only fiction",2,3,4,4,4,4,2,NA,2,3,5,5,5,4,5,4,4,"",2013-07-05 20:45:00,27,"Fri"
7679,"female",52,3318,"university","Graduate school",10,"both",1,2,2,5,3,5,5,1,1,5,3,3,4,1,1,2,5,"",2013-07-22 14:45:00,29,"Mon"
7680,"female",55,7765,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",56,"only fiction",4,3,4,5,4,3,5,1,2,5,3,4,4,4,4,4,5,"",2013-04-10 14:40:00,15,"Wed"
7681,"male",58,1394,"HAVO|VWO|HBS|MMS","Community college",150,"both",4,2,4,4,3,3,3,1,5,4,3,3,4,1,4,2,2,"",2013-07-06 15:18:00,27,"Sat"
7682,"male",61,2512,"HAVO|VWO|HBS|MMS","Community college",5,"both",1,5,1,5,5,5,5,1,1,5,4,2,5,1,5,1,5,"",2013-07-06 07:03:00,27,"Sat"
7683,"female",57,NA,"HBO","College",25,"only fiction",1,4,4,5,5,5,4,2,1,2,4,3,4,2,4,2,4,"",2013-06-19 14:43:00,25,"Wed"
7684,"female",56,1901,"HAVO|VWO|HBS|MMS","Community college",250,"both",2,4,5,5,5,5,4,1,5,3,4,4,4,1,4,3,5,"",2013-06-20 14:58:00,25,"Thu"
7685,"female",62,3317,"HAVO|VWO|HBS|MMS","Community college",50,"both",3,3,4,5,4,3,4,3,5,4,4,4,5,2,4,2,3,"",2013-04-10 20:23:00,15,"Wed"
7686,"female",51,NA,"university","Graduate school",15,"both",3,3,4,4,4,5,4,3,4,3,3,2,5,3,5,3,3,"",2013-03-15 14:18:00,11,"Fri"
7687,"female",66,3634,"HBO","College",40,"both",3,3,4,5,4,5,4,3,2,5,4,4,4,3,4,3,3,"",2013-07-07 07:20:00,27,"Sun"
7688,"female",62,NA,"MBO 2, 3, 4","High school",20,"both",4,3,4,5,4,4,4,3,1,4,4,3,4,4,4,2,4,"",2013-04-10 15:27:00,15,"Wed"
7689,"female",62,3540,"university","Graduate school",10,"both",4,4,3,5,4,4,3,2,2,3,4,3,4,2,2,2,4,"",2013-06-19 12:59:00,25,"Wed"
7690,"male",17,3311,"NA","NA",50,"both",2,3,4,5,5,5,4,4,3,3,4,3,4,1,4,3,4,"",2013-05-28 16:08:00,22,"Tue"
7691,"female",60,2526,"MBO 2, 3, 4","High school",6,"both",2,4,4,4,4,5,2,2,2,2,4,2,4,2,2,2,4,"",2013-06-22 12:49:00,25,"Sat"
