"short.title","author","title","title.english","genre","book.id","riddle.code","riddle.code.english","translated","gender.author","origin.author","original.language","inclusion.criterion","publication.date","first.print","publisher","word.count","type.count","sentence.length.mean","sentence.length.variance","paragraph.count","sentence.count","paragraph.length.mean","raw.TTR","sampled.TTR"
"Rowling_HarryPotterEn","Rowling, J.K.","Harry Potter en de Relieken van de Dood","Harry Potter and the Deathly Hallows","Other",174,"Andere*","Other","yes","female","UK","EN","library",2007-11-05,2007,"De Harmonie",213274,9646,11.977,8.9384,7443,17807,28.6543,0.0452,0.2201
"Baantjer_LijkInKast","Baantjer, Appie / Waal, Simon de","Een lijk in de kast","*A Corpse in the Closet","Suspense",175,"331 DETECTIVE","331 Detective","no","male","NL","NL","bestseller",2010-03-29,2010,"Dutch Media uitgevers",34185,3343,8.8908,6.7128,1638,3845,20.87,0.0978,0.2329
"Lackberg_Zusje","Läckberg, Camilla","Zusje","The Gallows Bird","Suspense",176,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2010-03-29,2008,"Ambo/Anthos B.V.",125874,7257,11.1167,7.3264,2856,11323,44.0735,0.0577,0.2535
"Shah_DochterVanIman","Shah, Hannah","De dochter van de iman","The Imam's Daughter","Fiction",177,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","PK","EN","bestseller",2011-04-25,2009,"Samenw. uitgeverijen Meulenhoff Boekerij",87266,5811,11.7704,7.5223,1998,7414,43.6767,0.0666,0.2299
"Nesser_ManZonderHond","Nesser, Håkan","De man zonder hond","The Darkest Day","Suspense",178,"331 DETECTIVE","331 Detective","yes","male","SE","SE","bestseller",2012-01-30,2012,"Geus B.V., Uitgeverij De",133364,9323,10.6317,9.1949,4238,12544,31.4686,0.0699,0.2689
"Hannah_Moederziel","Hannah, Sophie","Moederziel","The Point of Rescue","Suspense",179,"Andere*","Other","yes","female","UK","EN","bestseller",2010-08-30,2009,"VBK Media",150510,8355,11.032,8.5592,3613,13643,41.6579,0.0555,0.2263
"Mansell_EenmaalAndermaalVerliefd","Mansell, Jill","Eenmaal andermaal verliefd / druk 5","Rumour Has It","Romantic",180,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2011-05-30,2009,"Poema Pockets",116950,7331,9.4742,7.5636,4035,12344,28.9839,0.0627,0.2393
"Baantjer_DiefInNacht","Baantjer, Appie / Waal, Simon de","Een dief in de nacht","*A Thief in the Night","Suspense",181,"331 DETECTIVE","331 Detective","no","male","NL","NL","bestseller",2010-09-27,2010,"Dutch Media uitgevers",44288,3943,8.8736,6.4124,1866,4991,23.7342,0.089,0.2373
"Giphart_Ijsland","Giphart, Ronald","IJsland","*Iceland","Fiction",182,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-11-01,2010,"Podium b.v. Uitgeverij",60934,7534,11.6732,9.2841,1607,5220,37.9179,0.1236,0.2858
"Mansell_SchervenBrengenGeluk","Mansell, Jill","Scherven brengen geluk","An Offer You Can't Refuse","Romantic",183,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2010-05-31,2008,"Poema Pockets",113739,7437,9.7254,7.6747,3857,11695,29.489,0.0654,0.2455
"Cornwell_Mortuarium","Cornwell, Patricia","Mortuarium","Port Mortuary","Suspense",184,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2010-11-01,2010,"Luitingh-Sijthoff B.V., Uitgeverij",147316,10312,14.6089,11.4829,2921,10084,50.4334,0.07,0.2436
"Beijnum_SoortFamilie","Beijnum, Kees van","Een soort familie","*A Kind of Family","Fiction",185,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-04-26,2010,"Bezige Bij b.v., Uitgeverij De",141160,11141,16.5778,13.704,2855,8515,49.4431,0.0789,0.2737
"Slee_BangkokBoy","Slee, Carry","Bangkok Boy","*Bangkok Boy","Other",186,"Young Adult* ","Young Adult","no","female","NL","NL","bestseller",2009-06-08,2009,"Dutch Media uitgevers",58796,3715,6.6677,3.6719,2530,8818,23.2395,0.0632,0.2061
"Hollander_KatOpZolder","Hollander, Loes den","De kat op zolder","*Cat in the Attic","Suspense",187,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","literair_juweeltje",2010-03-01,2010,"B for Books B.V.",7883,1653,11.7833,7.3243,176,669,44.7898,0.2097,0.2502
"Grisham_Aanklacht","Grisham, John","De aanklacht","The Appeal","Suspense",188,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2008-01-07,2008,"Bruna Uitgevers B.V., A.W.",119297,8948,12.5089,8.73,2559,9537,46.6186,0.075,0.27
"Binchy_EnToenKwam","Binchy, Maeve","En toen kwam Frankie","Minding Frankie","Romantic",189,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","UK","EN","bestseller",2011-02-28,2011,"Unieboek - Het Spectrum",138557,7577,11.4567,7.94,4996,12094,27.7336,0.0547,0.2281
"Amirrezvani_DochterVanIsfahan","Amirrezvani, Anita","Dochter van Isfahan","The Blood Of Flowers","Fiction",190,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2010-02-01,2007,"Samenw. uitgeverijen Meulenhoff Boekerij",130181,7146,13.7962,8.4768,3159,9436,41.2096,0.0549,0.2409
"Vlugt_BlauwWater","Vlugt, Simone van der","Blauw water","Safe as Houses","Suspense",191,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2009-01-05,2008,"Ambo/Anthos B.V.",54280,4952,11.3914,7.2298,1652,4765,32.8571,0.0912,0.2431
"Rijn_LastMinute","Rijn, Linda van","Last Minute","*Last Minute","Suspense",192,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2012-03-26,2010,"Uitgeverij Marmer",60367,4808,9.8446,6.6522,1675,6132,36.04,0.0796,0.2345
"Mitchell_NietVerhoordeGebeden","Mitchell, David","De niet verhoorde gebeden van Jacob de Zoet","The Thousand Autumns of Jacob de Zoet","Fiction",193,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","UK","EN","bestseller",2010-04-26,2010,"Nieuw Amsterdam",186519,16189,12.2067,9.2627,6670,15280,27.9639,0.0868,0.3067
"Clancy_OgenVanVijand","Clancy, Tom / Telp, Peter","De ogen van de vijand","Against All Enemies","Suspense",194,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-10-31,2011,"Bruna Uitgevers B.V., A.W.",185185,11446,11.9768,9.4739,5620,15462,32.9511,0.0618,0.2413
"Vlugt_Herfstlied","Vlugt, Simone van der","Herfstlied","*Autumn Song","Suspense",195,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-03-29,2009,"Ambo/Anthos B.V.",65153,5372,10.1028,6.5843,2363,6449,27.5722,0.0825,0.2548
"Verhoef_ErkenMij","Verhoef, Esther","Erken mij","*Acknowledge Me","Suspense",196,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","library",2009-05-11,2009,"Ambo/Anthos B.V.",23191,3645,9.7237,7.5863,762,2385,30.4344,0.1572,0.2754
"Lackberg_Predikant","Läckberg, Camilla","Predikant","The Preacher","Suspense",197,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2010-03-29,2007,"Ambo/Anthos B.V.",125880,7535,12.4191,8.2597,3077,10136,40.91,0.0599,0.2592
"Wickham_Cocktailclub","Wickham, Madeleine","De cocktailclub","Cocktails for Three","Romantic",198,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2010-04-26,2010,"House of Books B.V., The",89633,6009,9.5936,7.033,2905,9343,30.8547,0.067,0.244
"Mastras_TranenOverKashmir","Mastras, George","Tranen over Kashmir","Fidali's Way","Fiction",199,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2010-09-27,2009,"VBK Media",149515,10244,13.3555,9.8361,3092,11195,48.3554,0.0685,0.2622
"Voskuil_Buurman","Voskuil, J.J.","De buurman","*The Neighbour","Fiction",200,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2012-01-30,2012,"Uitgeverij G.A. Van Oorschot B.V.",85593,4923,7.439,5.441,8974,11506,9.5379,0.0575,0.1979
"Avallone_Staal","Avallone, Silvia","Staal","Swimming to Elba","Fiction",201,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","IT","IT","bestseller",2010-11-01,2010,"Bezige Bij b.v., Uitgeverij De",107270,8031,11.0782,7.9044,3391,9683,31.6337,0.0749,0.2394
"Baldacci_Rechtvaardigen","Baldacci, David","De rechtvaardigen","Divine Justice","Suspense",202,"332 THRILLER","332 Thriller","yes","male","US","EN","library",2008-10-13,2008,"Bruna Uitgevers B.V., A.W.",113013,6847,9.6091,6.8831,4737,11761,23.8575,0.0606,0.2441
"Ammaniti_ZoGodWil","Ammaniti, Niccolò","Zo God het wil","As God Commands","Fiction",203,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","IT","IT","bestseller",2009-08-03,2007,"Dutch Media uitgevers",133461,9454,10.3619,8.9125,5687,12880,23.4677,0.0708,0.2574
"Lapidus_ValDood","Lapidus, Jens","Val dood","Life Deluxe","Suspense",204,"332 THRILLER","332 Thriller","yes","male","SE","SE","bestseller",2011-10-31,2011,"Bruna Uitgevers B.V., A.W.",155132,12141,7.8239,5.6445,6667,19828,23.2686,0.0783,0.2909
"Tex_Spijt","Tex, Charles den","Spijt","*Regrets","Suspense",205,"305 LITERAIRE THRILLER","305 Literary thriller","no","male","NL","NL","bestseller",2010-06-28,2009,"Geus B.V., Uitgeverij De",10092,1859,11.0537,8.0063,246,913,41.0244,0.1842,0.2628
"Evans_Vergeving","Evans, Nicholas","De vergeving","The Brave","Fiction",206,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","UK","EN","bestseller",2010-08-30,2010,"Samenw. uitgeverijen Meulenhoff Boekerij",112876,8825,12.909,10.1859,3072,8744,36.7435,0.0782,0.2627
"Gerritsen_Aandenken","Gerritsen, Tess","Het aandenken","The Keepsake","Suspense",207,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2009-10-05,2009,"House of Books B.V., The",97816,7373,10.2878,7.3059,3380,9508,28.9396,0.0754,0.2539
"Noort_Afgunst","Noort, Saskia","Afgunst","*Envy","Suspense",208,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","library",2007-06-04,2007,"Ambo/Anthos B.V.",18001,2760,8.9246,6.738,412,2017,43.6917,0.1533,0.2657
"Dijkzeul_GoudenBergen","Dijkzeul, Lieneke","Gouden bergen","*Golden Mountains","Suspense",209,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","literair_juweeltje",2010-03-29,2010,"Bruna B.V. Eigen Uitgaven",8552,1832,11.4792,9.2623,173,745,49.4335,0.2142,0.2846
"Forsyth_Cobra","Forsyth, Frederick","De cobra","The Cobra","Suspense",210,"332 THRILLER","332 Thriller","yes","male","UK","EN","bestseller",2010-08-30,2010,"Bruna Uitgevers B.V., A.W.",99620,9852,13.3916,8.9422,2270,7439,43.8855,0.0989,0.3222
"James_Schaduwleven","James, Erica","Schaduwleven","Tell it to the Skies","Romantic",211,"Romantisch*","Romantic","yes","female","UK","EN","bestseller",2009-08-03,2008,"VBK Media",144684,7410,11.3424,8.3889,3616,12756,40.0122,0.0512,0.2391
"Japin_Overgave","Japin, Arthur","De overgave","*Surrender","Fiction",212,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-02-28,2007,"Bruna Uitgevers B.V., A.W.",100995,7099,14.8697,11.381,1538,6792,65.6664,0.0703,0.266
"Bezaz_Vinexvrouwen","Bezaz, Naima El","Vinexvrouwen","*Middle-Class Women in Modern Suburbia","Fiction",213,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-11-01,2010,"Querido's Uitgeverij B.V., Em.",39259,4153,8.9347,6.3794,1578,4394,24.879,0.1058,0.25
"Hollander_Naaktportret","Hollander, Loes den","Naaktportret","*Portrait of a Nude","Suspense",214,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","library",2007-10-08,2007,"Karakter Uitgevers BV",85863,5925,10.012,6.366,2153,8576,39.8806,0.069,0.238
"Wieringa_Caesarion","Wieringa, Tommy","Caesarion","Caesarion","Fiction",215,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-07-26,2009,"Bezige Bij b.v., Uitgeverij De",90175,10220,10.9131,8.3495,2799,8263,32.2169,0.1133,0.3018
"Cornwell_RoodWaas","Cornwell, Patricia","Rood waas","Red Mist","Suspense",216,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2011-10-31,2011,"Luitingh-Sijthoff B.V., Uitgeverij",143652,9486,14.1334,10.2566,3092,10164,46.4592,0.066,0.2517
"Rosenboom_Mechanica","Rosenboom, Thomas","Mechanica","*Mechanics","Fiction",217,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","literair_juweeltje",2010-07-26,2010,"Bruna B.V. Eigen Uitgaven",9555,1896,18.5895,15.5323,156,514,61.25,0.1984,0.2653
"Adler-Olsen_Washingtondecreet","Adler-Olsen, Jussi","Het Washingtondecreet","The Washington Decree","Suspense",218,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","DK","DK","bestseller",2011-12-26,2012,"Prometheus, Uitgeverij",226749,12259,13.5243,9.7556,4880,16766,46.465,0.0541,0.2791
"Ammaniti_LaatFeestBeginnen","Ammaniti, Niccolò","Laat het feest beginnen","Let the Games Begin","Fiction",219,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","IT","IT","bestseller",2010-02-01,2010,"Dutch Media uitgevers",90718,9314,10.1577,8.1822,2891,8931,31.3795,0.1027,0.275
"Wageningen_InSchemering","Wageningen, Gerda van","In de schemering","*At Dusk","Other",220,"Andere*","Other","no","female","NL","NL","library",2008-05-19,2008,"VBK Media",65515,4255,12.4577,9.0974,1726,5259,37.9577,0.0649,0.2328
"Moor_SchilderEnMeisje","Moor, Margriet de","De schilder en het meisje","*The Painter and the Girl","Fiction",221,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-03-29,2010,"Bezige Bij b.v., Uitgeverij De",70011,8273,14.7703,12.0488,1627,4740,43.0307,0.1182,0.2961
"Baantjer_RatInVal","Baantjer, Appie / Waal, Simon de","Een rat in de val","*Caught in a Trap","Suspense",222,"331 DETECTIVE","331 Detective","no","male","NL","NL","bestseller",2011-09-26,2011,"Dutch Media uitgevers",42594,3722,8.8923,6.6213,2300,4790,18.5191,0.0874,0.2371
"Hayder_Diep","Hayder, Mo","Diep","Gone","Suspense",223,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","UK","EN","bestseller",2010-08-30,2010,"Luitingh-Sijthoff B.V., Uitgeverij",134581,7825,9.7906,8.1159,3407,13746,39.5013,0.0581,0.2365
"Duenas_GeluidVanNacht","Duenas, Maria","Het geluid van de nacht","The Time in Between","Fiction",224,"Romantisch*","Romantic","yes","female","SP","SP","bestseller",2012-03-26,2012,"Nieuw Amsterdam",211437,13247,15.0746,11.4373,3385,14026,62.4629,0.0627,0.299
"Berg_ErgensAchteraan","Berg, Greetje van den","Ergens achteraan","*Somewhere in the Back","Other",225,"Andere*","Other","no","female","NL","NL","library",2009-09-14,2009,"VBK Media",68980,4935,10.9267,6.6904,2046,6313,33.7146,0.0715,0.2357
"Hollander_Uitglijder","Hollander, Loes den","Uitglijder","*Slippage","Suspense",226,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-05-30,2011,"Karakter Uitgevers BV",42489,3799,9.683,6.1403,1134,4388,37.4683,0.0894,0.2432
"Gerrard_Weerzien","Gerrard, Nicci","Het weerzien","The Middle Place","Fiction",227,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","UK","EN","bestseller",2008-11-03,2008,"Samenw. uitgeverijen Meulenhoff Boekerij",105386,7160,11.366,10.1098,2841,9272,37.0947,0.0679,0.2507
"Kinsella_WatSpookJij","Kinsella, Sophie","Wat spook jij uit?","Twenties Girl","Romantic",228,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2011-01-31,2009,"House of Books B.V., The",137242,8349,7.9289,6.2572,5369,17309,25.5619,0.0608,0.2359
"Mortier_Godenslaap","Mortier, Erwin","Godenslaap","While the Gods Were Sleeping","Fiction",229,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2008-10-06,2008,"Bezige Bij b.v., Uitgeverij De",99927,11267,19.2612,18.2732,1468,5188,68.0702,0.1128,0.3294
"Mankell_Chinees","Mankell, Henning","De Chinees","The Man from Beijing","Suspense",230,"331 DETECTIVE","331 Detective","yes","male","SE","SE","bestseller",2010-12-27,2008,"Geus B.V., Uitgeverij De",162721,8658,11.083,7.4925,5017,14682,32.4339,0.0532,0.2711
"Roberts_Eerbetoon","Roberts, Nora","Eerbetoon","Tribute","Romantic",231,"Romantisch*","Romantic","yes","female","US","EN","library",2009-10-12,2009,"Samenw. uitgeverijen Meulenhoff Boekerij",161249,9192,9.8395,7.1463,5516,16388,29.233,0.057,0.2414
"Falcones_HandVanFatima","Falcones, Ildefonso","De hand van Fatima","The Hand of Fatima","Fiction",232,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","SP","SP","bestseller",2010-04-26,2010,"Luitingh-Sijthoff B.V., Uitgeverij",318237,12770,14.7969,11.5743,6566,21507,48.4674,0.0401,0.2672
"Meyer_13Uur","Meyer, Deon","13 uur","Thirteen Hours","Suspense",233,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","SA","AF","bestseller",2012-04-30,2012,"Bruna Uitgevers B.V., A.W.",116607,8470,9.7302,7.9486,4867,11984,23.9587,0.0726,0.2652
"Hill_Negerboek","Hill, Lawrence","Het negerboek","The Book of Negroes","Fiction",234,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","CA","EN","bestseller",2011-02-28,2011,"Nieuw Amsterdam",145565,9265,11.3714,8.175,4266,12801,34.1221,0.0636,0.2435
"Mankell_GeschiedenisVanGevallen","Mankell, Henning","De geschiedenis van een gevallen engel","A Treacherous Paradise","Fiction",235,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","SE","SE","bestseller",2011-09-26,2011,"Geus B.V., Uitgeverij De",100849,6536,11.6199,7.3167,2895,8679,34.8356,0.0648,0.2498
"Jansen_Pronkspiegel","Jansen, Suzanna","De pronkspiegel","*Showpiece","Other",236,"Non-fictie* [en te oud, en meerdere essays, KvDO]","Non-fiction (and too old, and collection of essays, KvDO)","no","female","NL","NL","literair_juweeltje",2010-09-27,2010,"B for Books B.V.",8535,2052,12.3517,7.0243,132,691,64.6591,0.2404,0.2995
"Wisse_JongeBoerinVan","Wisse, Clemens","De jonge boerin van Madezicht","*The Young Female Farmer of Madezicht","Other",237,"Andere*","Other","no","male","NL","NL","library",2009-03-09,2009,"VBK Media",69782,4372,13.99,8.4287,1517,4988,46,0.0627,0.2112
"Cronin_Oversteek","Cronin, Justin","De oversteek","The Passage","Fiction",238,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2010-05-31,2010,"Bezige Bij b.v., Uitgeverij De",337824,14445,11.1581,9.3024,8172,30276,41.3392,0.0428,0.2395
"Lanoye_Sprakeloos","Lanoye, Tom","Sprakeloos","Speechless","Fiction",239,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL/BE","NL","bestseller",2009-10-05,2009,"Prometheus, Uitgeverij",93677,12219,14.2518,13.6975,1225,6573,76.471,0.1304,0.3292
"Rosenboom_ZoeteMond","Rosenboom, Thomas","Zoete mond","*A Mouth Full of Sweets","Fiction",240,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2009-08-03,2009,"Querido's Uitgeverij B.V., Em.",156346,10981,17.8375,16.2307,3681,8765,42.4738,0.0702,0.2562
"Sansom_WinterInMadrid","Sansom, Christopher John","Winter in Madrid","Winter in Madrid","Suspense",241,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","UK","EN","bestseller",2010-09-27,2007,"VBK Media",174893,9031,9.546,6.582,6086,18321,28.7369,0.0516,0.2576
"Franzen_Correcties","Franzen, Jonathan","De correcties","The Corrections","Fiction",242,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2010-06-28,2010,"Prometheus, Uitgeverij",214071,17099,14.1919,14.3464,5447,15084,39.3007,0.0799,0.3335
"Burgers-Drost_TussenHartEn","Burgers-Drost, Julia","Tussen hart en verstand","*Between Heart and Mind","Other",243,"Andere*","Other","no","female","NL","NL","library",2008-11-10,2008,"VBK Media",69047,5434,8.7891,5.275,1967,7856,35.1027,0.0787,0.24
"Blake_LaatsteBrief","Blake, Sarah","De laatste brief","The Postmistress","Fiction",244,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2011-09-26,2010,"Unieboek - Het Spectrum",106322,6872,11.8096,10.1431,2733,9003,38.903,0.0646,0.258
"Baantjer_SchotInRoos","Baantjer, Appie / Waal, Simon de","Een schot in de roos","*Bull's Eye","Suspense",245,"331 DETECTIVE","331 Detective","no","male","NL","NL","bestseller",2011-03-28,2011,"Dutch Media uitgevers",43369,3862,8.2247,5.8186,2143,5273,20.2375,0.089,0.2448
"Blum_InTweestrijd","Blum, Jenna","In tweestrijd","The Stormchasers","Fiction",246,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2011-03-28,2011,"Samenw. uitgeverijen Meulenhoff Boekerij",122234,8904,10.27,8.4395,2753,11902,44.4003,0.0728,0.2649
"Patterson_Partnerruil","Patterson, James / Marklund, Liza","Partnerruil","The Postcard Killers","Suspense",247,"305 LITERAIRE THRILLER","305 Literary thriller","yes","unknown/multiple","US","EN","bestseller",2010-01-04,2010,"Bezige Bij b.v., Uitgeverij De",64927,6267,9.6704,6.6738,3894,6714,16.6736,0.0965,0.2652
"Smeets_Afrekening","Smeets, Mart","De afrekening","*The Reckoning","Fiction",248,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-05-31,2010,"Nieuw Amsterdam",48677,5781,13.6427,9.9368,1093,3568,44.5352,0.1188,0.2942
"Austin_EindelijkThuis","Austin, Lynn","Eindelijk thuis","Until We Reach Home","Fiction",249,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","library",2008-11-10,2008,"VBK Media",139429,6211,10.9365,7.2274,4179,12749,33.3642,0.0445,0.242
"Hollander_Scherventapijt","Hollander, Loes den","Het scherventapijt","*A Carpet of Shards","Fiction",250,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-11-01,2010,"Karakter Uitgevers BV",70660,5158,9.9256,6.3442,2046,7119,34.5357,0.073,0.2328
"Ammaniti_IkEnJij","Ammaniti, Niccolò","Ik en jij","Me And You","Fiction",251,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","IT","IT","bestseller",2010-09-27,2010,"Dutch Media uitgevers",25024,3156,9.1063,7.8641,1080,2748,23.1704,0.1261,0.2294
"Jackson_ZevendeDoodzonde","Jackson, Lisa","De zevende doodzonde","Shiver","Suspense",252,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2009-02-02,2007,"House of Books B.V., The",168711,8860,11.9171,9.517,5162,14157,32.6833,0.0525,0.2521
"Murakami_NorwegianWood","Murakami, Haruki","Norwegian Wood","Norwegian Wood","Fiction",253,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","JP","JP","bestseller",2010-11-01,2007,"Atlas Contact, Uitgeverij",122362,7101,10.9408,7.4116,3129,11184,39.1058,0.058,0.2227
"Irving_InMens","Irving, John","In een mens","In One Person","Fiction",254,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2012-04-30,2012,"Bezige Bij b.v., Uitgeverij De",177215,10048,13.9452,9.8529,4334,12708,40.8895,0.0567,0.2181
"Kingsbury_NooitTeLaat","Kingsbury, Karen","Nooit te laat","Redemption","Fiction",255,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","library",2009-06-01,2009,"VBK Media",116203,5445,11.8466,8.3594,3198,9809,36.3361,0.0469,0.2181
"Hart_Verlovingstijd","Hart, Maarten 't","Verlovingstijd","*Betrothal Time","Fiction",256,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2009-08-03,2009,"Arbeiderspers, B.V. Uitgever De",91831,9042,12.5589,10.6381,2400,7312,38.2629,0.0985,0.2807
"Voskuijl_Dorp","Voskuijl, Anouschka","Dorp","*Village","Suspense",257,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-10-31,2011,"B for BooksdistriBution",59015,4385,10.9004,8.4201,1927,5414,30.6253,0.0743,0.2019
"Baldacci_DieZomer","Baldacci, David","Die zomer","One Summer","Fiction",258,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2011-06-27,2011,"Bruna Uitgevers B.V., A.W.",77027,4935,8.788,6.1084,3532,8765,21.8083,0.0641,0.2146
"Dijkzeul_KoudeLente","Dijkzeul, Lieneke","Koude lente","*Cold Springtime","Suspense",259,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-05-31,2007,"Ambo/Anthos B.V.",87548,7226,10.8258,9.019,3114,8087,28.1143,0.0825,0.2818
"Patterson_Hitte","Patterson, James / Ledwige, Michael","Hitte","Now you see her","Suspense",260,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","US","EN","bestseller",2012-05-28,2012,"Bezige Bij b.v., Uitgeverij De",73667,7122,10.6903,7.8913,2580,6891,28.5531,0.0967,0.3
"Luiten_JeBlijftAltijd","Luiten, Hetty","Je blijft altijd welkom","*You Are Always Welcome","Other",261,"Andere*","Other","no","female","NL","NL","library",2009-03-09,2009,"Ellesy Uitgeverij",71295,3589,8.7179,6.3676,2453,8178,29.0644,0.0503,0.1991
